  2018 170 290 150 36      319.55175113642    1952.707048655022    320.0024838381348
  2019 170 290 170 29    1302.438617276936    1854.281678654875    1303.116348524281
  2020 170 290 190 33    1138.128426987376    183.2842549586713    1783.865741274815
  2021 170 290 210 25    1650.832415601828    1068.894707986533    1384.937603176399
  2022 170 290 230 34    213.3741660589443    425.6190275266923    1583.047528665956
  2023 170 290 250 36    319.5517511364199    1952.707048655023    320.0024838381348
  2024 170 290 270 35    1302.438617276936    1854.281678654875    1303.116348524281
  2025 170 290 290 33    1138.128426987376    183.2842549586713    1783.865741274815
  2026 190 10 10 0                    0                    0                    0
  2027 190 10 30 0                    0                    0                    0
  2028 190 10 50 0                    0                    0                    0
  2029 190 10 70 0                    0                    0                    0
  2030 190 10 90 0                    0                    0                    0
  2031 190 10 110 0                    0                    0                    0
  2032 190 10 130 0                    0                    0                    0
  2033 190 10 150 0                    0                    0                    0
  2034 190 10 170 0                    0                    0                    0
  2035 190 10 190 0                    0                    0                    0
  2036 190 10 210 0                    0                    0                    0
  2037 190 10 230 0                    0                    0                    0
  2038 190 10 250 0                    0                    0                    0
  2039 190 10 270 0                    0                    0                    0
  2040 190 10 290 0                    0                    0                    0
  2041 190 30 10 0                    0                    0                    0
  2042 190 30 30 0                    0                    0                    0
  2043 190 30 50 0                    0                    0                    0
  2044 190 30 70 0                    0                    0                    0
  2045 190 30 90 0                    0                    0                    0
  2046 190 30 110 0                    0                    0                    0
  2047 190 30 130 0                    0                    0                    0
  2048 190 30 150 0                    0                    0                    0
  2049 190 30 170 0                    0                    0                    0
  2050 190 30 190 0                    0                    0                    0
  2051 190 30 210 0                    0                    0                    0
  2052 190 30 230 0                    0                    0                    0
  2053 190 30 250 0                    0                    0                    0
  2054 190 30 270 0                    0                    0                    0
  2055 190 30 290 0                    0                    0                    0
  2056 190 50 10 0                    0                    0                    0
  2057 190 50 30 0                    0                    0                    0
  2058 190 50 50 0                    0                    0                    0
  2059 190 50 70 0                    0                    0                    0
  2060 190 50 90 0                    0                    0                    0
  2061 190 50 110 0                    0                    0                    0
  2062 190 50 130 0                    0                    0                    0
  2063 190 50 150 0                    0                    0                    0
  2064 190 50 170 0                    0                    0                    0
  2065 190 50 190 0                    0                    0                    0
  2066 190 50 210 0                    0                    0                    0
  2067 190 50 230 0                    0                    0                    0
  2068 190 50 250 0                    0                    0                    0
  2069 190 50 270 0                    0                    0                    0
  2070 190 50 290 0                    0                    0                    0
  2071 190 70 10 0                    0                    0                    0
  2072 190 70 30 0                    0                    0                    0
  2073 190 70 50 0                    0                    0                    0
  2074 190 70 70 0                    0                    0                    0
  2075 190 70 90 0                    0                    0                    0
  2076 190 70 110 0                    0                    0                    0
  2077 190 70 130 0                    0                    0                    0
  2078 190 70 150 0                    0                    0                    0
  2079 190 70 170 0                    0                    0                    0
  2080 190 70 190 0                    0                    0                    0
  2081 190 70 210 0                    0                    0                    0
  2082 190 70 230 0                    0                    0                    0
  2083 190 70 250 0                    0                    0                    0
  2084 190 70 270 0                    0                    0                    0
  2085 190 70 290 0                    0                    0                    0
  2086 190 90 10 0                    0                    0                    0
  2087 190 90 30 0                    0                    0                    0
  2088 190 90 50 0                    0                    0                    0
  2089 190 90 70 0                    0                    0                    0
  2090 190 90 90 0                    0                    0                    0
  2091 190 90 110 0                    0                    0                    0
  2092 190 90 130 0                    0                    0                    0
  2093 190 90 150 0                    0                    0                    0
  2094 190 90 170 0                    0                    0                    0
  2095 190 90 190 0                    0                    0                    0
  2096 190 90 210 0                    0                    0                    0
  2097 190 90 230 0                    0                    0                    0
  2098 190 90 250 0                    0                    0                    0
  2099 190 90 270 0                    0                    0                    0
  2100 190 90 290 0                    0                    0                    0
  2101 190 110 10 0                    0                    0                    0
  2102 190 110 30 0                    0                    0                    0
  2103 190 110 50 0                    0                    0                    0
  2104 190 110 70 0                    0                    0                    0
  2105 190 110 90 0                    0                    0                    0
  2106 190 110 110 0                    0                    0                    0
  2107 190 110 130 0                    0                    0                    0
  2108 190 110 150 0                    0                    0                    0
  2109 190 110 170 0                    0                    0                    0
  2110 190 110 190 0                    0                    0                    0
  2111 190 110 210 0                    0                    0                    0
  2112 190 110 230 0                    0                    0                    0
  2113 190 110 250 0                    0                    0                    0
  2114 190 110 270 0                    0                    0                    0
  2115 190 110 290 0                    0                    0                    0
  2116 190 130 10 0                    0                    0                    0
  2117 190 130 30 0                    0                    0                    0
  2118 190 130 50 0                    0                    0                    0
  2119 190 130 70 0                    0                    0                    0
  2120 190 130 90 0                    0                    0                    0
  2121 190 130 110 0                    0                    0                    0
  2122 190 130 130 0                    0                    0                    0
  2123 190 130 150 0                    0                    0                    0
  2124 190 130 170 0                    0                    0                    0
  2125 190 130 190 0                    0                    0                    0
  2126 190 130 210 0                    0                    0                    0
  2127 190 130 230 0                    0                    0                    0
  2128 190 130 250 0                    0                    0                    0
  2129 190 130 270 0                    0                    0                    0
  2130 190 130 290 0                    0                    0                    0
  2131 190 150 10 0                    0                    0                    0
  2132 190 150 30 0                    0                    0                    0
  2133 190 150 50 0                    0                    0                    0
  2134 190 150 70 0                    0                    0                    0
  2135 190 150 90 0                    0                    0                    0
  2136 190 150 110 0                    0                    0                    0
  2137 190 150 130 0                    0                    0                    0
  2138 190 150 150 0                    0                    0                    0
  2139 190 150 170 0                    0                    0                    0
  2140 190 150 190 0                    0                    0                    0
  2141 190 150 210 0                    0                    0                    0
  2142 190 150 230 0                    0                    0                    0
  2143 190 150 250 0                    0                    0                    0
  2144 190 150 270 0                    0                    0                    0
  2145 190 150 290 0                    0                    0                    0
  2146 190 170 10 0                    0                    0                    0
  2147 190 170 30 0                    0                    0                    0
  2148 190 170 50 0                    0                    0                    0
  2149 190 170 70 0                    0                    0                    0
  2150 190 170 90 0                    0                    0                    0
  2151 190 170 110 0                    0                    0                    0
  2152 190 170 130 0                    0                    0                    0
  2153 190 170 150 0                    0                    0                    0
  2154 190 170 170 0                    0                    0                    0
  2155 190 170 190 0                    0                    0                    0
  2156 190 170 210 0                    0                    0                    0
  2157 190 170 230 0                    0                    0                    0
  2158 190 170 250 0                    0                    0                    0
  2159 190 170 270 0                    0                    0                    0
  2160 190 170 290 0                    0                    0                    0
  2161 190 190 10 0                    0                    0                    0
  2162 190 190 30 0                    0                    0                    0
  2163 190 190 50 0                    0                    0                    0
  2164 190 190 70 0                    0                    0                    0
  2165 190 190 90 0                    0                    0                    0
  2166 190 190 110 0                    0                    0                    0
  2167 190 190 130 0                    0                    0                    0
  2168 190 190 150 0                    0                    0                    0
  2169 190 190 170 0                    0                    0                    0
  2170 190 190 190 0                    0                    0                    0
  2171 190 190 210 0                    0                    0                    0
  2172 190 190 230 0                    0                    0                    0
  2173 190 190 250 0                    0                    0                    0
  2174 190 190 270 0                    0                    0                    0
  2175 190 190 290 0                    0                    0                    0
  2176 190 210 10 0                    0                    0                    0
  2177 190 210 30 0                    0                    0                    0
  2178 190 210 50 0                    0                    0                    0
  2179 190 210 70 0                    0                    0                    0
  2180 190 210 90 0                    0                    0                    0
  2181 190 210 110 0                    0                    0                    0
  2182 190 210 130 0                    0                    0                    0
  2183 190 210 150 0                    0                    0                    0
  2184 190 210 170 0                    0                    0                    0
  2185 190 210 190 0                    0                    0                    0
  2186 190 210 210 0                    0                    0                    0
  2187 190 210 230 0                    0                    0                    0
  2188 190 210 250 0                    0                    0                    0
  2189 190 210 270 0                    0                    0                    0
  2190 190 210 290 0                    0                    0                    0
  2191 190 230 10 0                    0                    0                    0
  2192 190 230 30 0                    0                    0                    0
  2193 190 230 50 0                    0                    0                    0
  2194 190 230 70 0                    0                    0                    0
  2195 190 230 90 0                    0                    0                    0
  2196 190 230 110 0                    0                    0                    0
  2197 190 230 130 0                    0                    0                    0
  2198 190 230 150 0                    0                    0                    0
  2199 190 230 170 0                    0                    0                    0
  2200 190 230 190 0                    0                    0                    0
  2201 190 230 210 0                    0                    0                    0
  2202 190 230 230 0                    0                    0                    0
  2203 190 230 250 0                    0                    0                    0
  2204 190 230 270 0                    0                    0                    0
  2205 190 230 290 0                    0                    0                    0
  2206 190 250 10 29    1968.167346450216    1566.862888905223    1186.891399301021
  2207 190 250 30 28    1498.318025318421    148.0779669862466    1933.261486809565
  2208 190 250 50 34    1604.799261708819    695.4185100917914    585.8726673923589
  2209 190 250 70 27     456.619760015124    1940.295455052615    1100.496500229647
  2210 190 250 90 34    1037.426891906276    907.0451133104573    1350.066741225637
  2211 190 250 110 30    1968.167346450216    1566.862888905224    1186.891399301021
  2212 190 250 130 29    1498.318025318421    148.0779669862466    1933.261486809565
  2213 190 250 150 30    1604.799261708819    695.4185100917911    585.8726673923588
  2214 190 250 170 30    456.6197600151241    1940.295455052615    1100.496500229648
  2215 190 250 190 27    1037.426891906276    907.0451133104573    1350.066741225637
  2216 190 250 210 31    1968.167346450216    1566.862888905224    1186.891399301021
  2217 190 250 230 27    1498.318025318421    148.0779669862467    1933.261486809565
  2218 190 250 250 28    1604.799261708819    695.4185100917914    585.8726673923588
  2219 190 250 270 33    456.6197600151239    1940.295455052615    1100.496500229647
  2220 190 250 290 32    1037.426891906276    907.0451133104573    1350.066741225638
  2221 190 270 10 31    1260.216806214017    747.9048980326397    518.0485475963784
  2222 190 270 30 34    4.370722890335799    633.7912720226449    517.7882443108108
  2223 190 270 50 33    1026.429531331951    1811.800327202847    1294.885743672713
  2224 190 270 70 37     898.380337684122    1609.143654377234    507.6417043627113
  2225 190 270 90 32    698.7127007850955    1669.549970887985     306.756145138431
  2226 190 270 110 30    1260.216806214016    747.9048980326398    518.0485475963785
  2227 190 270 130 30      4.3707228903358     633.791272022645    517.7882443108108
  2228 190 270 150 33    1026.429531331951    1811.800327202846    1294.885743672713
  2229 190 270 170 34    898.3803376841219    1609.143654377235    507.6417043627113
  2230 190 270 190 37    698.7127007850955    1669.549970887985     306.756145138431
  2231 190 270 210 35    1260.216806214016    747.9048980326398    518.0485475963785
  2232 190 270 230 37    4.370722890335799    633.7912720226446    517.7882443108109
  2233 190 270 250 26    1026.429531331952    1811.800327202847    1294.885743672714
  2234 190 270 270 34    898.3803376841219    1609.143654377235    507.6417043627112
  2235 190 270 290 34    698.7127007850959    1669.549970887986    306.7561451384311
  2236 190 290 10 34    547.3625187579082    1296.140725960066     1542.59007166014
  2237 190 290 30 31    1804.165731148057    477.9885981835312    841.6640853381031
  2238 190 290 50 25    61.94891999855678    452.6328023366302    1481.217974491967
  2239 190 290 70 27    648.3381796379493    953.5125715333592     1137.81201284737
  2240 190 290 90 32    573.1854952979767    858.8707147470108     1237.04507253303
  2241 190 290 110 32    547.3625187579083    1296.140725960066     1542.59007166014
  2242 190 290 130 33    1804.165731148057    477.9885981835312    841.6640853381031
  2243 190 290 150 31    61.94891999855678    452.6328023366301    1481.217974491967
  2244 190 290 170 23    648.3381796379495    953.5125715333589     1137.81201284737
  2245 190 290 190 39    573.1854952979762    858.8707147470104     1237.04507253303
  2246 190 290 210 36    547.3625187579082    1296.140725960066     1542.59007166014
  2247 190 290 230 29    1804.165731148058    477.9885981835313    841.6640853381028
  2248 190 290 250 36     61.9489199985568    452.6328023366303    1481.217974491967
  2249 190 290 270 26    648.3381796379493    953.5125715333588     1137.81201284737
  2250 190 290 290 30    573.1854952979766    858.8707147470105     1237.04507253303
  2251 210 10 10 0                    0                    0                    0
  2252 210 10 30 0                    0                    0                    0
  2253 210 10 50 0                    0                    0                    0
  2254 210 10 70 0                    0                    0                    0
  2255 210 10 90 0                    0                    0                    0
  2256 210 10 110 0                    0                    0                    0
  2257 210 10 130 0                    0                    0                    0
  2258 210 10 150 0                    0                    0                    0
  2259 210 10 170 0                    0                    0                    0
  2260 210 10 190 0                    0                    0                    0
  2261 210 10 210 0                    0                    0                    0
  2262 210 10 230 0                    0                    0                    0
  2263 210 10 250 0                    0                    0                    0
  2264 210 10 270 0                    0                    0                    0
  2265 210 10 290 0                    0                    0                    0
  2266 210 30 10 0                    0                    0                    0
  2267 210 30 30 0                    0                    0                    0
  2268 210 30 50 0                    0                    0                    0
  2269 210 30 70 0                    0                    0                    0
  2270 210 30 90 0                    0                    0                    0
  2271 210 30 110 0                    0                    0                    0
  2272 210 30 130 0                    0                    0                    0
  2273 210 30 150 0                    0                    0                    0
  2274 210 30 170 0                    0                    0                    0
  2275 210 30 190 0                    0                    0                    0
  2276 210 30 210 0                    0                    0                    0
  2277 210 30 230 0                    0                    0                    0
  2278 210 30 250 0                    0                    0                    0
  2279 210 30 270 0                    0                    0                    0
  2280 210 30 290 0                    0                    0                    0
  2281 210 50 10 0                    0                    0                    0
  2282 210 50 30 0                    0                    0                    0
  2283 210 50 50 0                    0                    0                    0
  2284 210 50 70 0                    0                    0                    0
  2285 210 50 90 0                    0                    0                    0
  2286 210 50 110 0                    0                    0                    0
  2287 210 50 130 0                    0                    0                    0
  2288 210 50 150 0                    0                    0                    0
  2289 210 50 170 0                    0                    0                    0
  2290 210 50 190 0                    0                    0                    0
  2291 210 50 210 0                    0                    0                    0
  2292 210 50 230 0                    0                    0                    0
  2293 210 50 250 0                    0                    0                    0
  2294 210 50 270 0                    0                    0                    0
  2295 210 50 290 0                    0                    0                    0
  2296 210 70 10 0                    0                    0                    0
  2297 210 70 30 0                    0                    0                    0
  2298 210 70 50 0                    0                    0                    0
  2299 210 70 70 0                    0                    0                    0
  2300 210 70 90 0                    0                    0                    0
  2301 210 70 110 0                    0                    0                    0
  2302 210 70 130 0                    0                    0                    0
  2303 210 70 150 0                    0                    0                    0
  2304 210 70 170 0                    0                    0                    0
  2305 210 70 190 0                    0                    0                    0
  2306 210 70 210 0                    0                    0                    0
  2307 210 70 230 0                    0                    0                    0
  2308 210 70 250 0                    0                    0                    0
  2309 210 70 270 0                    0                    0                    0
  2310 210 70 290 0                    0                    0                    0
  2311 210 90 10 0                    0                    0                    0
  2312 210 90 30 0                    0                    0                    0
  2313 210 90 50 0                    0                    0                    0
  2314 210 90 70 0                    0                    0                    0
  2315 210 90 90 0                    0                    0                    0
  2316 210 90 110 0                    0                    0                    0
  2317 210 90 130 0                    0                    0                    0
  2318 210 90 150 0                    0                    0                    0
  2319 210 90 170 0                    0                    0                    0
  2320 210 90 190 0                    0                    0                    0
  2321 210 90 210 0                    0                    0                    0
  2322 210 90 230 0                    0                    0                    0
  2323 210 90 250 0                    0                    0                    0
  2324 210 90 270 0                    0                    0                    0
  2325 210 90 290 0                    0                    0                    0
  2326 210 110 10 0                    0                    0                    0
  2327 210 110 30 0                    0                    0                    0
  2328 210 110 50 0                    0                    0                    0
  2329 210 110 70 0                    0                    0                    0
  2330 210 110 90 0                    0                    0                    0
  2331 210 110 110 0                    0                    0                    0
  2332 210 110 130 0                    0                    0                    0
  2333 210 110 150 0                    0                    0                    0
  2334 210 110 170 0                    0                    0                    0
  2335 210 110 190 0                    0                    0                    0
  2336 210 110 210 0                    0                    0                    0
  2337 210 110 230 0                    0                    0                    0
  2338 210 110 250 0                    0                    0                    0
  2339 210 110 270 0                    0                    0                    0
  2340 210 110 290 0                    0                    0                    0
  2341 210 130 10 0                    0                    0                    0
  2342 210 130 30 0                    0                    0                    0
  2343 210 130 50 0                    0                    0                    0
  2344 210 130 70 0                    0                    0                    0
  2345 210 130 90 0                    0                    0                    0
  2346 210 130 110 0                    0                    0                    0
  2347 210 130 130 0                    0                    0                    0
  2348 210 130 150 0                    0                    0                    0
  2349 210 130 170 0                    0                    0                    0
  2350 210 130 190 0                    0                    0                    0
  2351 210 130 210 0                    0                    0                    0
  2352 210 130 230 0                    0                    0                    0
  2353 210 130 250 0                    0                    0                    0
  2354 210 130 270 0                    0                    0                    0
  2355 210 130 290 0                    0                    0                    0
  2356 210 150 10 0                    0                    0                    0
  2357 210 150 30 0                    0                    0                    0
  2358 210 150 50 0                    0                    0                    0
  2359 210 150 70 0                    0                    0                    0
  2360 210 150 90 0                    0                    0                    0
  2361 210 150 110 0                    0                    0                    0
  2362 210 150 130 0                    0                    0                    0
  2363 210 150 150 0                    0                    0                    0
  2364 210 150 170 0                    0                    0                    0
  2365 210 150 190 0                    0                    0                    0
  2366 210 150 210 0                    0                    0                    0
  2367 210 150 230 0                    0                    0                    0
  2368 210 150 250 0                    0                    0                    0
  2369 210 150 270 0                    0                    0                    0
  2370 210 150 290 0                    0                    0                    0
  2371 210 170 10 0                    0                    0                    0
  2372 210 170 30 0                    0                    0                    0
  2373 210 170 50 0                    0                    0                    0
  2374 210 170 70 0                    0                    0                    0
  2375 210 170 90 0                    0                    0                    0
  2376 210 170 110 0                    0                    0                    0
  2377 210 170 130 0                    0                    0                    0
  2378 210 170 150 0                    0                    0                    0
  2379 210 170 170 0                    0                    0                    0
  2380 210 170 190 0                    0                    0                    0
  2381 210 170 210 0                    0                    0                    0
  2382 210 170 230 0                    0                    0                    0
  2383 210 170 250 0                    0                    0                    0
  2384 210 170 270 0                    0                    0                    0
  2385 210 170 290 0                    0                    0                    0
  2386 210 190 10 0                    0                    0                    0
  2387 210 190 30 0                    0                    0                    0
  2388 210 190 50 0                    0                    0                    0
  2389 210 190 70 0                    0                    0                    0
  2390 210 190 90 0                    0                    0                    0
  2391 210 190 110 0                    0                    0                    0
  2392 210 190 130 0                    0                    0                    0
  2393 210 190 150 0                    0                    0                    0
  2394 210 190 170 0                    0                    0                    0
  2395 210 190 190 0                    0                    0                    0
  2396 210 190 210 0                    0                    0                    0
  2397 210 190 230 0                    0                    0                    0
  2398 210 190 250 0                    0                    0                    0
  2399 210 190 270 0                    0                    0                    0
  2400 210 190 290 0                    0                    0                    0
  2401 210 210 10 0                    0                    0                    0
  2402 210 210 30 0                    0                    0                    0
  2403 210 210 50 0                    0                    0                    0
  2404 210 210 70 0                    0                    0                    0
  2405 210 210 90 0                    0                    0                    0
  2406 210 210 110 0                    0                    0                    0
  2407 210 210 130 0                    0                    0                    0
  2408 210 210 150 0                    0                    0                    0
  2409 210 210 170 0                    0                    0                    0
  2410 210 210 190 0                    0                    0                    0
  2411 210 210 210 0                    0                    0                    0
  2412 210 210 230 0                    0                    0                    0
  2413 210 210 250 0                    0                    0                    0
  2414 210 210 270 0                    0                    0                    0
  2415 210 210 290 0                    0                    0                    0
  2416 210 230 10 0                    0                    0                    0
  2417 210 230 30 0                    0                    0                    0
  2418 210 230 50 0                    0                    0                    0
  2419 210 230 70 0                    0                    0                    0
  2420 210 230 90 0                    0                    0                    0
  2421 210 230 110 0                    0                    0                    0
  2422 210 230 130 0                    0                    0                    0
  2423 210 230 150 0                    0                    0                    0
  2424 210 230 170 0                    0                    0                    0
  2425 210 230 190 0                    0                    0                    0
  2426 210 230 210 0                    0                    0                    0
  2427 210 230 230 0                    0                    0                    0
  2428 210 230 250 0                    0                    0                    0
  2429 210 230 270 0                    0                    0                    0
  2430 210 230 290 0                    0                    0                    0
  2431 210 250 10 30    840.6441561984265    748.2619917607039    955.4796265225144
  2432 210 250 30 30    1605.261182139876    820.4938686554405    1338.218680901163
  2433 210 250 50 30    1077.235130637349    865.1895903733545    785.3460997873892
  2434 210 250 70 34    1847.000978828092    1009.328034082546    450.4171342450077
  2435 210 250 90 32    123.8150744493829    1504.259739806367    1314.905953839638
  2436 210 250 110 35    840.6441561984269    748.2619917607042    955.4796265225145
  2437 210 250 130 32    1605.261182139876    820.4938686554402    1338.218680901163
  2438 210 250 150 32     1077.23513063735    865.1895903733545    785.3460997873892
  2439 210 250 170 32    1847.000978828092    1009.328034082547    450.4171342450077
  2440 210 250 190 33    123.8150744493829    1504.259739806367    1314.905953839638
  2441 210 250 210 35    840.6441561984265    748.2619917607041    955.4796265225144
  2442 210 250 230 31    1605.261182139876    820.4938686554401    1338.218680901163
  2443 210 250 250 32     1077.23513063735    865.1895903733546    785.3460997873896
  2444 210 250 270 36    1847.000978828092    1009.328034082547    450.4171342450077
  2445 210 250 290 33    123.8150744493828    1504.259739806366    1314.905953839638
  2446 210 270 10 34    735.1669066776136    521.0653452083578    340.5556165410506
  2447 210 270 30 30    1940.797544900835    769.6400548821049    871.8979710982529
  2448 210 270 50 38    1398.207896721789    1482.967199405715    1719.526922068509
  2449 210 270 70 27    1781.951159854479     1108.36067929072    1643.743775799017
  2450 210 270 90 34     507.105436789899     1323.87535208901    1405.794509359734
  2451 210 270 110 30    735.1669066776141    521.0653452083579    340.5556165410505
  2452 210 270 130 36    1940.797544900834    769.6400548821046    871.8979710982528
  2453 210 270 150 37    1398.207896721788    1482.967199405714    1719.526922068509
  2454 210 270 170 34    1781.951159854479     1108.36067929072    1643.743775799016
  2455 210 270 190 28     507.105436789899     1323.87535208901    1405.794509359734
  2456 210 270 210 34    735.1669066776138    521.0653452083578    340.5556165410506
  2457 210 270 230 34    1940.797544900835    769.6400548821048    871.8979710982528
  2458 210 270 250 28    1398.207896721789    1482.967199405715    1719.526922068509
  2459 210 270 270 27    1781.951159854478     1108.36067929072    1643.743775799016
  2460 210 270 290 34     507.105436789899     1323.87535208901    1405.794509359734
  2461 210 290 10 31    1451.054211642216    892.9271350458268    1500.263099261535
  2462 210 290 30 32    406.9888698024016    1484.603517529227    31.51383338088287
  2463 210 290 50 36    1075.023647473113    1976.786554943958    896.3347816461155
  2464 210 290 70 31     473.886007453935    242.4718134591521    1381.867328495475
  2465 210 290 90 30    872.9843195387264    1559.910085630489    997.5305137760279
  2466 210 290 110 35    1451.054211642217     892.927135045827    1500.263099261535
  2467 210 290 130 30    406.9888698024016    1484.603517529227    31.51383338088287
  2468 210 290 150 29    1075.023647473113    1976.786554943959    896.3347816461161
  2469 210 290 170 35     473.886007453935    242.4718134591522    1381.867328495475
  2470 210 290 190 30    872.9843195387268    1559.910085630489    997.5305137760283
  2471 210 290 210 31    1451.054211642217    892.9271350458268    1500.263099261535
  2472 210 290 230 30    406.9888698024015    1484.603517529226    31.51383338088286
  2473 210 290 250 32    1075.023647473113     1976.78655494396    896.3347816461163
  2474 210 290 270 37    473.8860074539351    242.4718134591522    1381.867328495475
  2475 210 290 290 36    872.9843195387265    1559.910085630488    997.5305137760278
  2476 230 10 10 0                    0                    0                    0
  2477 230 10 30 0                    0                    0                    0
  2478 230 10 50 0                    0                    0                    0
  2479 230 10 70 0                    0                    0                    0
  2480 230 10 90 0                    0                    0                    0
  2481 230 10 110 0                    0                    0                    0
  2482 230 10 130 0                    0                    0                    0
  2483 230 10 150 0                    0                    0                    0
  2484 230 10 170 0                    0                    0                    0
  2485 230 10 190 0                    0                    0                    0
  2486 230 10 210 0                    0                    0                    0
  2487 230 10 230 0                    0                    0                    0
  2488 230 10 250 0                    0                    0                    0
  2489 230 10 270 0                    0                    0                    0
  2490 230 10 290 0                    0                    0                    0
  2491 230 30 10 0                    0                    0                    0
  2492 230 30 30 0                    0                    0                    0
  2493 230 30 50 0                    0                    0                    0
  2494 230 30 70 0                    0                    0                    0
  2495 230 30 90 0                    0                    0                    0
  2496 230 30 110 0                    0                    0                    0
  2497 230 30 130 0                    0                    0                    0
  2498 230 30 150 0                    0                    0                    0
  2499 230 30 170 0                    0                    0                    0
  2500 230 30 190 0                    0                    0                    0
  2501 230 30 210 0                    0                    0                    0
  2502 230 30 230 0                    0                    0                    0
  2503 230 30 250 0                    0                    0                    0
  2504 230 30 270 0                    0                    0                    0
  2505 230 30 290 0                    0                    0                    0
  2506 230 50 10 0                    0                    0                    0
  2507 230 50 30 0                    0                    0                    0
  2508 230 50 50 0                    0                    0                    0
  2509 230 50 70 0                    0                    0                    0
  2510 230 50 90 0                    0                    0                    0
  2511 230 50 110 0                    0                    0                    0
  2512 230 50 130 0                    0                    0                    0
  2513 230 50 150 0                    0                    0                    0
  2514 230 50 170 0                    0                    0                    0
  2515 230 50 190 0                    0                    0                    0
  2516 230 50 210 0                    0                    0                    0
  2517 230 50 230 0                    0                    0                    0
  2518 230 50 250 0                    0                    0                    0
  2519 230 50 270 0                    0                    0                    0
  2520 230 50 290 0                    0                    0                    0
  2521 230 70 10 0                    0                    0                    0
  2522 230 70 30 0                    0                    0                    0
  2523 230 70 50 0                    0                    0                    0
  2524 230 70 70 0                    0                    0                    0
  2525 230 70 90 0                    0                    0                    0
  2526 230 70 110 0                    0                    0                    0
  2527 230 70 130 0                    0                    0                    0
  2528 230 70 150 0                    0                    0                    0
  2529 230 70 170 0                    0                    0                    0
  2530 230 70 190 0                    0                    0                    0
  2531 230 70 210 0                    0                    0                    0
  2532 230 70 230 0                    0                    0                    0
  2533 230 70 250 0                    0                    0                    0
  2534 230 70 270 0                    0                    0                    0
  2535 230 70 290 0                    0                    0                    0
  2536 230 90 10 0                    0                    0                    0
  2537 230 90 30 0                    0                    0                    0
  2538 230 90 50 0                    0                    0                    0
  2539 230 90 70 0                    0                    0                    0
  2540 230 90 90 0                    0                    0                    0
  2541 230 90 110 0                    0                    0                    0
  2542 230 90 130 0                    0                    0                    0
  2543 230 90 150 0                    0                    0                    0
  2544 230 90 170 0                    0                    0                    0
  2545 230 90 190 0                    0                    0                    0
  2546 230 90 210 0                    0                    0                    0
  2547 230 90 230 0                    0                    0                    0
  2548 230 90 250 0                    0                    0                    0
  2549 230 90 270 0                    0                    0                    0
  2550 230 90 290 0                    0                    0                    0
  2551 230 110 10 0                    0                    0                    0
  2552 230 110 30 0                    0                    0                    0
  2553 230 110 50 0                    0                    0                    0
  2554 230 110 70 0                    0                    0                    0
  2555 230 110 90 0                    0                    0                    0
  2556 230 110 110 0                    0                    0                    0
  2557 230 110 130 0                    0                    0                    0
