# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  1353 130 10 50 0 0 0 0
  1354 130 10 70 0 0 0 0
  1355 130 10 90 0 0 0 0
  1356 130 10 110 0 0 0 0
  1357 130 10 130 0 0 0 0
  1358 130 10 150 0 0 0 0
  1359 130 10 170 0 0 0 0
  1360 130 10 190 0 0 0 0
  1361 130 10 210 0 0 0 0
  1362 130 10 230 0 0 0 0
  1363 130 10 250 0 0 0 0
  1364 130 10 270 0 0 0 0
  1365 130 10 290 0 0 0 0
  1366 130 30 10 0 0 0 0
  1367 130 30 30 0 0 0 0
  1368 130 30 50 0 0 0 0
  1369 130 30 70 0 0 0 0
  1370 130 30 90 0 0 0 0
  1371 130 30 110 0 0 0 0
  1372 130 30 130 0 0 0 0
  1373 130 30 150 0 0 0 0
  1374 130 30 170 0 0 0 0
  1375 130 30 190 0 0 0 0
  1376 130 30 210 0 0 0 0
  1377 130 30 230 0 0 0 0
  1378 130 30 250 0 0 0 0
  1379 130 30 270 0 0 0 0
  1380 130 30 290 0 0 0 0
  1381 130 50 10 0 0 0 0
  1382 130 50 30 0 0 0 0
  1383 130 50 50 0 0 0 0
  1384 130 50 70 0 0 0 0
  1385 130 50 90 0 0 0 0
  1386 130 50 110 0 0 0 0
  1387 130 50 130 0 0 0 0
  1388 130 50 150 0 0 0 0
  1389 130 50 170 0 0 0 0
  1390 130 50 190 0 0 0 0
  1391 130 50 210 0 0 0 0
  1392 130 50 230 0 0 0 0
  1393 130 50 250 0 0 0 0
  1394 130 50 270 0 0 0 0
  1395 130 50 290 0 0 0 0
  1396 130 70 10 0 0 0 0
  1397 130 70 30 0 0 0 0
  1398 130 70 50 0 0 0 0
  1399 130 70 70 0 0 0 0
  1400 130 70 90 0 0 0 0
  1401 130 70 110 0 0 0 0
  1402 130 70 130 0 0 0 0
  1403 130 70 150 0 0 0 0
  1404 130 70 170 0 0 0 0
  1405 130 70 190 0 0 0 0
  1406 130 70 210 0 0 0 0
  1407 130 70 230 0 0 0 0
  1408 130 70 250 0 0 0 0
  1409 130 70 270 0 0 0 0
  1410 130 70 290 0 0 0 0
  1411 130 90 10 0 0 0 0
  1412 130 90 30 0 0 0 0
  1413 130 90 50 0 0 0 0
  1414 130 90 70 0 0 0 0
  1415 130 90 90 0 0 0 0
  1416 130 90 110 0 0 0 0
  1417 130 90 130 0 0 0 0
  1418 130 90 150 0 0 0 0
  1419 130 90 170 0 0 0 0
  1420 130 90 190 0 0 0 0
  1421 130 90 210 0 0 0 0
  1422 130 90 230 0 0 0 0
  1423 130 90 250 0 0 0 0
  1424 130 90 270 0 0 0 0
  1425 130 90 290 0 0 0 0
  1426 130 110 10 0 0 0 0
  1427 130 110 30 0 0 0 0
  1428 130 110 50 0 0 0 0
  1429 130 110 70 0 0 0 0
  1430 130 110 90 0 0 0 0
  1431 130 110 110 0 0 0 0
  1432 130 110 130 0 0 0 0
  1433 130 110 150 0 0 0 0
  1434 130 110 170 0 0 0 0
  1435 130 110 190 0 0 0 0
  1436 130 110 210 0 0 0 0
  1437 130 110 230 0 0 0 0
  1438 130 110 250 0 0 0 0
  1439 130 110 270 0 0 0 0
  1440 130 110 290 0 0 0 0
  1441 130 130 10 0 0 0 0
  1442 130 130 30 0 0 0 0
  1443 130 130 50 0 0 0 0
  1444 130 130 70 0 0 0 0
  1445 130 130 90 0 0 0 0
  1446 130 130 110 0 0 0 0
  1447 130 130 130 0 0 0 0
  1448 130 130 150 0 0 0 0
  1449 130 130 170 0 0 0 0
  1450 130 130 190 0 0 0 0
  1451 130 130 210 0 0 0 0
  1452 130 130 230 0 0 0 0
  1453 130 130 250 0 0 0 0
  1454 130 130 270 0 0 0 0
  1455 130 130 290 0 0 0 0
  1456 130 150 10 0 0 0 0
  1457 130 150 30 0 0 0 0
  1458 130 150 50 0 0 0 0
  1459 130 150 70 0 0 0 0
  1460 130 150 90 0 0 0 0
  1461 130 150 110 0 0 0 0
  1462 130 150 130 0 0 0 0
  1463 130 150 150 0 0 0 0
  1464 130 150 170 0 0 0 0
  1465 130 150 190 0 0 0 0
  1466 130 150 210 0 0 0 0
  1467 130 150 230 0 0 0 0
  1468 130 150 250 0 0 0 0
  1469 130 150 270 0 0 0 0
  1470 130 150 290 0 0 0 0
  1471 130 170 10 0 0 0 0
  1472 130 170 30 0 0 0 0
  1473 130 170 50 0 0 0 0
  1474 130 170 70 0 0 0 0
  1475 130 170 90 0 0 0 0
  1476 130 170 110 0 0 0 0
  1477 130 170 130 0 0 0 0
  1478 130 170 150 0 0 0 0
  1479 130 170 170 0 0 0 0
  1480 130 170 190 0 0 0 0
  1481 130 170 210 0 0 0 0
  1482 130 170 230 0 0 0 0
  1483 130 170 250 0 0 0 0
  1484 130 170 270 0 0 0 0
  1485 130 170 290 0 0 0 0
  1486 130 190 10 0 0 0 0
  1487 130 190 30 0 0 0 0
  1488 130 190 50 0 0 0 0
  1489 130 190 70 0 0 0 0
  1490 130 190 90 0 0 0 0
  1491 130 190 110 0 0 0 0
  1492 130 190 130 0 0 0 0
  1493 130 190 150 0 0 0 0
  1494 130 190 170 0 0 0 0
  1495 130 190 190 0 0 0 0
  1496 130 190 210 0 0 0 0
  1497 130 190 230 0 0 0 0
  1498 130 190 250 0 0 0 0
  1499 130 190 270 0 0 0 0
  1500 130 190 290 0 0 0 0
  1501 130 210 10 33 -0.00751128 -0.00360293 0.000814702
  1502 130 210 30 29 0.00111707 0.00236751 -0.00322644
  1503 130 210 50 30 0.00287601 0.00496181 6.34498e-05
  1504 130 210 70 29 -0.00273758 -0.0099762 -0.00413437
  1505 130 210 90 26 -0.00163338 0.000274289 0.00723795
  1506 130 210 110 33 -0.00561286 0.0090056 0.00331606
  1507 130 210 130 35 -0.00149382 0.000829444 -0.000312994
  1508 130 210 150 28 0.00473268 -0.00479423 -0.00103134
  1509 130 210 170 36 -0.00137159 -0.00374604 0.00299716
  1510 130 210 190 28 0.00201492 -0.000863099 -0.0099001
  1511 130 210 210 36 0.00131769 -0.00388949 -0.00642179
  1512 130 210 230 31 0.00527399 0.00217411 0.00560489
  1513 130 210 250 38 -0.000902422 0.00858899 0.00060499
  1514 130 210 270 33 0.00515162 0.00323174 0.00115035
  1515 130 210 290 38 0.000945107 -0.00145995 0.00466133
  1516 130 230 10 0 0 0 0
  1517 130 230 30 0 0 0 0
  1518 130 230 50 0 0 0 0
  1519 130 230 70 0 0 0 0
  1520 130 230 90 0 0 0 0
  1521 130 230 110 0 0 0 0
  1522 130 230 130 0 0 0 0
  1523 130 230 150 0 0 0 0
  1524 130 230 170 0 0 0 0
  1525 130 230 190 0 0 0 0
  1526 130 230 210 0 0 0 0
  1527 130 230 230 0 0 0 0
  1528 130 230 250 0 0 0 0
  1529 130 230 270 0 0 0 0
  1530 130 230 290 0 0 0 0
  1531 130 250 10 0 0 0 0
  1532 130 250 30 0 0 0 0
  1533 130 250 50 0 0 0 0
  1534 130 250 70 0 0 0 0
  1535 130 250 90 0 0 0 0
  1536 130 250 110 0 0 0 0
  1537 130 250 130 0 0 0 0
  1538 130 250 150 0 0 0 0
  1539 130 250 170 0 0 0 0
  1540 130 250 190 0 0 0 0
  1541 130 250 210 0 0 0 0
  1542 130 250 230 0 0 0 0
  1543 130 250 250 0 0 0 0
  1544 130 250 270 0 0 0 0
  1545 130 250 290 0 0 0 0
  1546 130 270 10 0 0 0 0
  1547 130 270 30 0 0 0 0
  1548 130 270 50 0 0 0 0
  1549 130 270 70 0 0 0 0
  1550 130 270 90 0 0 0 0
  1551 130 270 110 0 0 0 0
  1552 130 270 130 0 0 0 0
  1553 130 270 150 0 0 0 0
  1554 130 270 170 0 0 0 0
  1555 130 270 190 0 0 0 0
  1556 130 270 210 0 0 0 0
  1557 130 270 230 0 0 0 0
  1558 130 270 250 0 0 0 0
  1559 130 270 270 0 0 0 0
  1560 130 270 290 0 0 0 0
  1561 130 290 10 0 0 0 0
  1562 130 290 30 0 0 0 0
  1563 130 290 50 0 0 0 0
  1564 130 290 70 0 0 0 0
  1565 130 290 90 0 0 0 0
  1566 130 290 110 0 0 0 0
  1567 130 290 130 0 0 0 0
  1568 130 290 150 0 0 0 0
  1569 130 290 170 0 0 0 0
  1570 130 290 190 0 0 0 0
  1571 130 290 210 0 0 0 0
  1572 130 290 230 0 0 0 0
  1573 130 290 250 0 0 0 0
  1574 130 290 270 0 0 0 0
  1575 130 290 290 0 0 0 0
  1576 150 10 10 0 0 0 0
  1577 150 10 30 0 0 0 0
  1578 150 10 50 0 0 0 0
  1579 150 10 70 0 0 0 0
  1580 150 10 90 0 0 0 0
  1581 150 10 110 0 0 0 0
  1582 150 10 130 0 0 0 0
  1583 150 10 150 0 0 0 0
  1584 150 10 170 0 0 0 0
  1585 150 10 190 0 0 0 0
  1586 150 10 210 0 0 0 0
  1587 150 10 230 0 0 0 0
  1588 150 10 250 0 0 0 0
  1589 150 10 270 0 0 0 0
  1590 150 10 290 0 0 0 0
  1591 150 30 10 0 0 0 0
  1592 150 30 30 0 0 0 0
  1593 150 30 50 0 0 0 0
  1594 150 30 70 0 0 0 0
  1595 150 30 90 0 0 0 0
  1596 150 30 110 0 0 0 0
  1597 150 30 130 0 0 0 0
  1598 150 30 150 0 0 0 0
  1599 150 30 170 0 0 0 0
  1600 150 30 190 0 0 0 0
  1601 150 30 210 0 0 0 0
  1602 150 30 230 0 0 0 0
  1603 150 30 250 0 0 0 0
  1604 150 30 270 0 0 0 0
  1605 150 30 290 0 0 0 0
  1606 150 50 10 0 0 0 0
  1607 150 50 30 0 0 0 0
  1608 150 50 50 0 0 0 0
  1609 150 50 70 0 0 0 0
  1610 150 50 90 0 0 0 0
  1611 150 50 110 0 0 0 0
  1612 150 50 130 0 0 0 0
  1613 150 50 150 0 0 0 0
  1614 150 50 170 0 0 0 0
  1615 150 50 190 0 0 0 0
  1616 150 50 210 0 0 0 0
  1617 150 50 230 0 0 0 0
  1618 150 50 250 0 0 0 0
  1619 150 50 270 0 0 0 0
  1620 150 50 290 0 0 0 0
  1621 150 70 10 0 0 0 0
  1622 150 70 30 0 0 0 0
  1623 150 70 50 0 0 0 0
  1624 150 70 70 0 0 0 0
  1625 150 70 90 0 0 0 0
  1626 150 70 110 0 0 0 0
  1627 150 70 130 0 0 0 0
  1628 150 70 150 0 0 0 0
  1629 150 70 170 0 0 0 0
  1630 150 70 190 0 0 0 0
  1631 150 70 210 0 0 0 0
  1632 150 70 230 0 0 0 0
  1633 150 70 250 0 0 0 0
  1634 150 70 270 0 0 0 0
  1635 150 70 290 0 0 0 0
  1636 150 90 10 0 0 0 0
  1637 150 90 30 0 0 0 0
  1638 150 90 50 0 0 0 0
  1639 150 90 70 0 0 0 0
  1640 150 90 90 0 0 0 0
  1641 150 90 110 0 0 0 0
  1642 150 90 130 0 0 0 0
  1643 150 90 150 0 0 0 0
  1644 150 90 170 0 0 0 0
  1645 150 90 190 0 0 0 0
  1646 150 90 210 0 0 0 0
  1647 150 90 230 0 0 0 0
  1648 150 90 250 0 0 0 0
  1649 150 90 270 0 0 0 0
  1650 150 90 290 0 0 0 0
  1651 150 110 10 0 0 0 0
  1652 150 110 30 0 0 0 0
  1653 150 110 50 0 0 0 0
  1654 150 110 70 0 0 0 0
  1655 150 110 90 0 0 0 0
  1656 150 110 110 0 0 0 0
  1657 150 110 130 0 0 0 0
  1658 150 110 150 0 0 0 0
  1659 150 110 170 0 0 0 0
  1660 150 110 190 0 0 0 0
  1661 150 110 210 0 0 0 0
  1662 150 110 230 0 0 0 0
  1663 150 110 250 0 0 0 0
  1664 150 110 270 0 0 0 0
  1665 150 110 290 0 0 0 0
  1666 150 130 10 0 0 0 0
  1667 150 130 30 0 0 0 0
  1668 150 130 50 0 0 0 0
  1669 150 130 70 0 0 0 0
  1670 150 130 90 0 0 0 0
  1671 150 130 110 0 0 0 0
  1672 150 130 130 0 0 0 0
  1673 150 130 150 0 0 0 0
  1674 150 130 170 0 0 0 0
  1675 150 130 190 0 0 0 0
  1676 150 130 210 0 0 0 0
  1677 150 130 230 0 0 0 0
  1678 150 130 250 0 0 0 0
  1679 150 130 270 0 0 0 0
  1680 150 130 290 0 0 0 0
  1681 150 150 10 0 0 0 0
  1682 150 150 30 0 0 0 0
  1683 150 150 50 0 0 0 0
  1684 150 150 70 0 0 0 0
  1685 150 150 90 0 0 0 0
  1686 150 150 110 0 0 0 0
  1687 150 150 130 0 0 0 0
  1688 150 150 150 0 0 0 0
  1689 150 150 170 0 0 0 0
  1690 150 150 190 0 0 0 0
  1691 150 150 210 0 0 0 0
  1692 150 150 230 0 0 0 0
  1693 150 150 250 0 0 0 0
  1694 150 150 270 0 0 0 0
  1695 150 150 290 0 0 0 0
  1696 150 170 10 0 0 0 0
  1697 150 170 30 0 0 0 0
  1698 150 170 50 0 0 0 0
  1699 150 170 70 0 0 0 0
  1700 150 170 90 0 0 0 0
  1701 150 170 110 0 0 0 0
  1702 150 170 130 0 0 0 0
  1703 150 170 150 0 0 0 0
  1704 150 170 170 0 0 0 0
  1705 150 170 190 0 0 0 0
  1706 150 170 210 0 0 0 0
  1707 150 170 230 0 0 0 0
  1708 150 170 250 0 0 0 0
  1709 150 170 270 0 0 0 0
  1710 150 170 290 0 0 0 0
  1711 150 190 10 0 0 0 0
  1712 150 190 30 0 0 0 0
  1713 150 190 50 0 0 0 0
  1714 150 190 70 0 0 0 0
  1715 150 190 90 0 0 0 0
  1716 150 190 110 0 0 0 0
  1717 150 190 130 0 0 0 0
  1718 150 190 150 0 0 0 0
  1719 150 190 170 0 0 0 0
  1720 150 190 190 0 0 0 0
  1721 150 190 210 0 0 0 0
  1722 150 190 230 0 0 0 0
  1723 150 190 250 0 0 0 0
  1724 150 190 270 0 0 0 0
  1725 150 190 290 0 0 0 0
  1726 150 210 10 30 -0.000787695 0.0035142 -0.00618025
  1727 150 210 30 32 -0.00464041 0.00375627 0.00398635
  1728 150 210 50 38 0.00274842 -0.00568876 0.00516791
  1729 150 210 70 30 0.0014927 -0.00129525 -0.00621445
  1730 150 210 90 30 0.0062236 -0.00466875 0.000465012
  1731 150 210 110 31 0.00803877 -0.00921729 -0.00203072
  1732 150 210 130 31 0.00660826 -0.00739631 -0.000427351
  1733 150 210 150 35 0.00188931 0.00245467 0.00299923
  1734 150 210 170 31 0.000207696 0.00842387 0.00718597
  1735 150 210 190 28 0.00568996 0.0060893 -0.000751835
  1736 150 210 210 30 0.000603869 0.00168198 0.00614135
  1737 150 210 230 41 -0.00317276 -3.12325e-05 -7.04879e-05
  1738 150 210 250 26 -0.0071446 -0.000282395 -0.00754095
  1739 150 210 270 36 -0.00231618 -0.00109142 -0.000780218
  1740 150 210 290 33 0.00479433 0.00233696 0.00232999
  1741 150 230 10 0 0 0 0
  1742 150 230 30 0 0 0 0
  1743 150 230 50 0 0 0 0
  1744 150 230 70 0 0 0 0
  1745 150 230 90 0 0 0 0
  1746 150 230 110 0 0 0 0
  1747 150 230 130 0 0 0 0
  1748 150 230 150 0 0 0 0
  1749 150 230 170 0 0 0 0
  1750 150 230 190 0 0 0 0
  1751 150 230 210 0 0 0 0
  1752 150 230 230 0 0 0 0
  1753 150 230 250 0 0 0 0
  1754 150 230 270 0 0 0 0
  1755 150 230 290 0 0 0 0
  1756 150 250 10 0 0 0 0
  1757 150 250 30 0 0 0 0
  1758 150 250 50 0 0 0 0
  1759 150 250 70 0 0 0 0
  1760 150 250 90 0 0 0 0
  1761 150 250 110 0 0 0 0
  1762 150 250 130 0 0 0 0
  1763 150 250 150 0 0 0 0
  1764 150 250 170 0 0 0 0
  1765 150 250 190 0 0 0 0
  1766 150 250 210 0 0 0 0
  1767 150 250 230 0 0 0 0
  1768 150 250 250 0 0 0 0
  1769 150 250 270 0 0 0 0
  1770 150 250 290 0 0 0 0
  1771 150 270 10 0 0 0 0
  1772 150 270 30 0 0 0 0
  1773 150 270 50 0 0 0 0
  1774 150 270 70 0 0 0 0
  1775 150 270 90 0 0 0 0
  1776 150 270 110 0 0 0 0
  1777 150 270 130 0 0 0 0
  1778 150 270 150 0 0 0 0
  1779 150 270 170 0 0 0 0
  1780 150 270 190 0 0 0 0
  1781 150 270 210 0 0 0 0
  1782 150 270 230 0 0 0 0
  1783 150 270 250 0 0 0 0
  1784 150 270 270 0 0 0 0
  1785 150 270 290 0 0 0 0
  1786 150 290 10 0 0 0 0
  1787 150 290 30 0 0 0 0
  1788 150 290 50 0 0 0 0
  1789 150 290 70 0 0 0 0
  1790 150 290 90 0 0 0 0
  1791 150 290 110 0 0 0 0
  1792 150 290 130 0 0 0 0
  1793 150 290 150 0 0 0 0
  1794 150 290 170 0 0 0 0
  1795 150 290 190 0 0 0 0
  1796 150 290 210 0 0 0 0
  1797 150 290 230 0 0 0 0
  1798 150 290 250 0 0 0 0
  1799 150 290 270 0 0 0 0
  1800 150 290 290 0 0 0 0
  1801 170 10 10 0 0 0 0
  1802 170 10 30 0 0 0 0
  1803 170 10 50 0 0 0 0
  1804 170 10 70 0 0 0 0
  1805 170 10 90 0 0 0 0
  1806 170 10 110 0 0 0 0
  1807 170 10 130 0 0 0 0
  1808 170 10 150 0 0 0 0
  1809 170 10 170 0 0 0 0
  1810 170 10 190 0 0 0 0
  1811 170 10 210 0 0 0 0
  1812 170 10 230 0 0 0 0
  1813 170 10 250 0 0 0 0
  1814 170 10 270 0 0 0 0
  1815 170 10 290 0 0 0 0
  1816 170 30 10 0 0 0 0
  1817 170 30 30 0 0 0 0
  1818 170 30 50 0 0 0 0
  1819 170 30 70 0 0 0 0
  1820 170 30 90 0 0 0 0
  1821 170 30 110 0 0 0 0
  1822 170 30 130 0 0 0 0
  1823 170 30 150 0 0 0 0
  1824 170 30 170 0 0 0 0
  1825 170 30 190 0 0 0 0
  1826 170 30 210 0 0 0 0
  1827 170 30 230 0 0 0 0
  1828 170 30 250 0 0 0 0
  1829 170 30 270 0 0 0 0
  1830 170 30 290 0 0 0 0
  1831 170 50 10 0 0 0 0
  1832 170 50 30 0 0 0 0
  1833 170 50 50 0 0 0 0
  1834 170 50 70 0 0 0 0
  1835 170 50 90 0 0 0 0
  1836 170 50 110 0 0 0 0
  1837 170 50 130 0 0 0 0
  1838 170 50 150 0 0 0 0
  1839 170 50 170 0 0 0 0
  1840 170 50 190 0 0 0 0
  1841 170 50 210 0 0 0 0
  1842 170 50 230 0 0 0 0
  1843 170 50 250 0 0 0 0
  1844 170 50 270 0 0 0 0
  1845 170 50 290 0 0 0 0
  1846 170 70 10 0 0 0 0
  1847 170 70 30 0 0 0 0
  1848 170 70 50 0 0 0 0
  1849 170 70 70 0 0 0 0
  1850 170 70 90 0 0 0 0
  1851 170 70 110 0 0 0 0
  1852 170 70 130 0 0 0 0
  1853 170 70 150 0 0 0 0
  1854 170 70 170 0 0 0 0
  1855 170 70 190 0 0 0 0
  1856 170 70 210 0 0 0 0
  1857 170 70 230 0 0 0 0
  1858 170 70 250 0 0 0 0
  1859 170 70 270 0 0 0 0
  1860 170 70 290 0 0 0 0
  1861 170 90 10 0 0 0 0
  1862 170 90 30 0 0 0 0
  1863 170 90 50 0 0 0 0
  1864 170 90 70 0 0 0 0
  1865 170 90 90 0 0 0 0
  1866 170 90 110 0 0 0 0
  1867 170 90 130 0 0 0 0
  1868 170 90 150 0 0 0 0
  1869 170 90 170 0 0 0 0
  1870 170 90 190 0 0 0 0
  1871 170 90 210 0 0 0 0
  1872 170 90 230 0 0 0 0
  1873 170 90 250 0 0 0 0
  1874 170 90 270 0 0 0 0
  1875 170 90 290 0 0 0 0
  1876 170 110 10 0 0 0 0
  1877 170 110 30 0 0 0 0
  1878 170 110 50 0 0 0 0
  1879 170 110 70 0 0 0 0
  1880 170 110 90 0 0 0 0
  1881 170 110 110 0 0 0 0
  1882 170 110 130 0 0 0 0
  1883 170 110 150 0 0 0 0
  1884 170 110 170 0 0 0 0
  1885 170 110 190 0 0 0 0
  1886 170 110 210 0 0 0 0
  1887 170 110 230 0 0 0 0
  1888 170 110 250 0 0 0 0
  1889 170 110 270 0 0 0 0
  1890 170 110 290 0 0 0 0
  1891 170 130 10 0 0 0 0
  1892 170 130 30 0 0 0 0
  1893 170 130 50 0 0 0 0
  1894 170 130 70 0 0 0 0
  1895 170 130 90 0 0 0 0
  1896 170 130 110 0 0 0 0
  1897 170 130 130 0 0 0 0
  1898 170 130 150 0 0 0 0
  1899 170 130 170 0 0 0 0
  1900 170 130 190 0 0 0 0
  1901 170 130 210 0 0 0 0
  1902 170 130 230 0 0 0 0
  1903 170 130 250 0 0 0 0
  1904 170 130 270 0 0 0 0
  1905 170 130 290 0 0 0 0
  1906 170 150 10 0 0 0 0
  1907 170 150 30 0 0 0 0
  1908 170 150 50 0 0 0 0
  1909 170 150 70 0 0 0 0
  1910 170 150 90 0 0 0 0
  1911 170 150 110 0 0 0 0
  1912 170 150 130 0 0 0 0
  1913 170 150 150 0 0 0 0
  1914 170 150 170 0 0 0 0
  1915 170 150 190 0 0 0 0
  1916 170 150 210 0 0 0 0
  1917 170 150 230 0 0 0 0
  1918 170 150 250 0 0 0 0
  1919 170 150 270 0 0 0 0
  1920 170 150 290 0 0 0 0
  1921 170 170 10 0 0 0 0
  1922 170 170 30 0 0 0 0
  1923 170 170 50 0 0 0 0
  1924 170 170 70 0 0 0 0
  1925 170 170 90 0 0 0 0
  1926 170 170 110 0 0 0 0
  1927 170 170 130 0 0 0 0
  1928 170 170 150 0 0 0 0
  1929 170 170 170 0 0 0 0
  1930 170 170 190 0 0 0 0
  1931 170 170 210 0 0 0 0
  1932 170 170 230 0 0 0 0
  1933 170 170 250 0 0 0 0
  1934 170 170 270 0 0 0 0
  1935 170 170 290 0 0 0 0
  1936 170 190 10 0 0 0 0
  1937 170 190 30 0 0 0 0
  1938 170 190 50 0 0 0 0
  1939 170 190 70 0 0 0 0
  1940 170 190 90 0 0 0 0
  1941 170 190 110 0 0 0 0
  1942 170 190 130 0 0 0 0
  1943 170 190 150 0 0 0 0
  1944 170 190 170 0 0 0 0
  1945 170 190 190 0 0 0 0
  1946 170 190 210 0 0 0 0
  1947 170 190 230 0 0 0 0
  1948 170 190 250 0 0 0 0
  1949 170 190 270 0 0 0 0
  1950 170 190 290 0 0 0 0
  1951 170 210 10 30 -0.00409152 -0.00131927 0.000634984
  1952 170 210 30 32 -0.00392853 0.00341969 0.00587606
  1953 170 210 50 36 -0.00191228 -0.0034218 -0.00193493
  1954 170 210 70 32 -0.00785572 0.0057487 -0.00702462
  1955 170 210 90 36 0.00113907 -0.00383004 0.00800225
  1956 170 210 110 32 -0.00103315 0.0095786 -0.00089429
  1957 170 210 130 35 -0.00620725 0.00194749 -0.00345394
  1958 170 210 150 27 0.00118365 0.00493004 -0.00474946
  1959 170 210 170 34 -2.07204e-05 0.00116887 0.00188541
  1960 170 210 190 34 0.00783521 0.00813739 -0.00898317
  1961 170 210 210 26 0.00305095 0.000935763 -0.010288
  1962 170 210 230 29 0.00082591 0.0110157 0.00288225
  1963 170 210 250 29 -0.00723207 0.00526915 -0.00297464
  1964 170 210 270 29 0.00353208 0.0103772 -0.00329842
  1965 170 210 290 34 0.00147011 0.0138434 -0.00743257
  1966 170 230 10 0 0 0 0
  1967 170 230 30 0 0 0 0
  1968 170 230 50 0 0 0 0
  1969 170 230 70 0 0 0 0
  1970 170 230 90 0 0 0 0
  1971 170 230 110 0 0 0 0
  1972 170 230 130 0 0 0 0
  1973 170 230 150 0 0 0 0
  1974 170 230 170 0 0 0 0
  1975 170 230 190 0 0 0 0
  1976 170 230 210 0 0 0 0
  1977 170 230 230 0 0 0 0
  1978 170 230 250 0 0 0 0
  1979 170 230 270 0 0 0 0
  1980 170 230 290 0 0 0 0
  1981 170 250 10 0 0 0 0
  1982 170 250 30 0 0 0 0
  1983 170 250 50 0 0 0 0
  1984 170 250 70 0 0 0 0
  1985 170 250 90 0 0 0 0
  1986 170 250 110 0 0 0 0
  1987 170 250 130 0 0 0 0
  1988 170 250 150 0 0 0 0
  1989 170 250 170 0 0 0 0
  1990 170 250 190 0 0 0 0
  1991 170 250 210 0 0 0 0
  1992 170 250 230 0 0 0 0
  1993 170 250 250 0 0 0 0
  1994 170 250 270 0 0 0 0
  1995 170 250 290 0 0 0 0
  1996 170 270 10 0 0 0 0
  1997 170 270 30 0 0 0 0
  1998 170 270 50 0 0 0 0
  1999 170 270 70 0 0 0 0
  2000 170 270 90 0 0 0 0
  2001 170 270 110 0 0 0 0
  2002 170 270 130 0 0 0 0
  2003 170 270 150 0 0 0 0
  2004 170 270 170 0 0 0 0
  2005 170 270 190 0 0 0 0
  2006 170 270 210 0 0 0 0
  2007 170 270 230 0 0 0 0
  2008 170 270 250 0 0 0 0
  2009 170 270 270 0 0 0 0
  2010 170 270 290 0 0 0 0
  2011 170 290 10 0 0 0 0
  2012 170 290 30 0 0 0 0
  2013 170 290 50 0 0 0 0
  2014 170 290 70 0 0 0 0
  2015 170 290 90 0 0 0 0
  2016 170 290 110 0 0 0 0
  2017 170 290 130 0 0 0 0
  2018 170 290 150 0 0 0 0
  2019 170 290 170 0 0 0 0
  2020 170 290 190 0 0 0 0
  2021 170 290 210 0 0 0 0
  2022 170 290 230 0 0 0 0
  2023 170 290 250 0 0 0 0
  2024 170 290 270 0 0 0 0
  2025 170 290 290 0 0 0 0
  2026 190 10 10 0 0 0 0
  2027 190 10 30 0 0 0 0
  2028 190 10 50 0 0 0 0
  2029 190 10 70 0 0 0 0
  2030 190 10 90 0 0 0 0
  2031 190 10 110 0 0 0 0
  2032 190 10 130 0 0 0 0
  2033 190 10 150 0 0 0 0
  2034 190 10 170 0 0 0 0
  2035 190 10 190 0 0 0 0
  2036 190 10 210 0 0 0 0
  2037 190 10 230 0 0 0 0
  2038 190 10 250 0 0 0 0
  2039 190 10 270 0 0 0 0
  2040 190 10 290 0 0 0 0
  2041 190 30 10 0 0 0 0
  2042 190 30 30 0 0 0 0
  2043 190 30 50 0 0 0 0
  2044 190 30 70 0 0 0 0
  2045 190 30 90 0 0 0 0
  2046 190 30 110 0 0 0 0
  2047 190 30 130 0 0 0 0
  2048 190 30 150 0 0 0 0
  2049 190 30 170 0 0 0 0
  2050 190 30 190 0 0 0 0
  2051 190 30 210 0 0 0 0
  2052 190 30 230 0 0 0 0
  2053 190 30 250 0 0 0 0
  2054 190 30 270 0 0 0 0
  2055 190 30 290 0 0 0 0
  2056 190 50 10 0 0 0 0
  2057 190 50 30 0 0 0 0
  2058 190 50 50 0 0 0 0
  2059 190 50 70 0 0 0 0
  2060 190 50 90 0 0 0 0
  2061 190 50 110 0 0 0 0
  2062 190 50 130 0 0 0 0
  2063 190 50 150 0 0 0 0
  2064 190 50 170 0 0 0 0
  2065 190 50 190 0 0 0 0
  2066 190 50 210 0 0 0 0
  2067 190 50 230 0 0 0 0
  2068 190 50 250 0 0 0 0
  2069 190 50 270 0 0 0 0
  2070 190 50 290 0 0 0 0
  2071 190 70 10 0 0 0 0
  2072 190 70 30 0 0 0 0
  2073 190 70 50 0 0 0 0
  2074 190 70 70 0 0 0 0
  2075 190 70 90 0 0 0 0
  2076 190 70 110 0 0 0 0
  2077 190 70 130 0 0 0 0
  2078 190 70 150 0 0 0 0
  2079 190 70 170 0 0 0 0
  2080 190 70 190 0 0 0 0
  2081 190 70 210 0 0 0 0
  2082 190 70 230 0 0 0 0
  2083 190 70 250 0 0 0 0
  2084 190 70 270 0 0 0 0
  2085 190 70 290 0 0 0 0
  2086 190 90 10 0 0 0 0
  2087 190 90 30 0 0 0 0
  2088 190 90 50 0 0 0 0
  2089 190 90 70 0 0 0 0
  2090 190 90 90 0 0 0 0
  2091 190 90 110 0 0 0 0
